Country Name,Country Code,Year,Value,GDP_Growth
"Bahamas, The",BHS,2008,8247000000.0,-0.87
"Bahamas, The",BHS,2009,7820000000.0,-5.18
"Bahamas, The",BHS,2010,7910000000.0,1.15
"Bahamas, The",BHS,2011,7890000000.0,-0.25
"Bahamas, The",BHS,2012,10720500000.0,35.87
"Bahamas, The",BHS,2013,10677200000.0,-0.4
"Bahamas, The",BHS,2014,10843800000.0,1.56
"Bahamas, The",BHS,2015,11240000000.0,3.65
"Bahamas, The",BHS,2016,11261800000.0,0.19
Bahrain,BHR,1980,3072698328.46909,0.0
Bahrain,BHR,1981,3467819148.93617,12.86
Bahrain,BHR,1982,3645744680.85106,5.13
Bahrain,BHR,1983,3735106382.97872,2.45
Bahrain,BHR,1984,3905585106.38298,4.56
Bahrain,BHR,1985,3651861702.12766,-6.5
Bahrain,BHR,1986,3052393617.02128,-16.42
Bahrain,BHR,1987,3392021010.6383,11.13
Bahrain,BHR,1988,3702393617.02128,9.15
Bahrain,BHR,1989,3863563829.78723,4.35
Bahrain,BHR,1990,4229787234.04255,9.48
Bahrain,BHR,1991,4616223404.25532,9.14
Bahrain,BHR,1992,4751063829.78723,2.92
Bahrain,BHR,1993,5200265957.44681,9.45
Bahrain,BHR,1994,5567553457.44681,7.06
Bahrain,BHR,1995,5849467819.14894,5.06
Bahrain,BHR,1996,6101861436.17021,4.31
Bahrain,BHR,1997,6349202393.61702,4.05
Bahrain,BHR,1998,6183776595.74468,-2.61
Bahrain,BHR,1999,6621010372.34043,7.07
Bahrain,BHR,2000,9062906914.89362,36.88
Bahrain,BHR,2001,8976207712.76596,-0.96
Bahrain,BHR,2002,9632155053.19149,7.31
Bahrain,BHR,2003,11074822074.4681,14.98
Bahrain,BHR,2004,13150166755.3191,18.74
Bahrain,BHR,2005,15968726861.7021,21.43
Bahrain,BHR,2006,18505053191.4894,15.88
Bahrain,BHR,2007,21730000000.0,17.43
Bahrain,BHR,2008,25710877659.5745,18.32
Bahrain,BHR,2009,22938218085.1064,-10.78
Bahrain,BHR,2010,25713271276.5957,12.1
Bahrain,BHR,2011,28776595744.6809,11.91
Bahrain,BHR,2012,30749308510.6383,6.86
Bahrain,BHR,2013,32539547872.3404,5.82
Bahrain,BHR,2014,33387712765.9575,2.61
Bahrain,BHR,2015,31125851063.8298,-6.77
Bahrain,BHR,2016,32179069148.9362,3.38
Bangladesh,BGD,1960,4274893913.46432,0.0
Bangladesh,BGD,1961,4817580183.56657,12.69
Bangladesh,BGD,1962,5081413339.74945,5.48
Bangladesh,BGD,1963,5319458351.12372,4.68
Bangladesh,BGD,1964,5386054619.31076,1.25
Bangladesh,BGD,1965,5906636556.95802,9.67
Bangladesh,BGD,1966,6439687598.27648,9.02
Bangladesh,BGD,1967,7253575399.26882,12.64
Bangladesh,BGD,1968,7483685473.4584,3.17
Bangladesh,BGD,1969,8471006100.89247,13.19
Bangladesh,BGD,1970,8992721809.32801,6.16
Bangladesh,BGD,1971,8751842839.73302,-2.68
Bangladesh,BGD,1972,6288245866.66667,-28.15
Bangladesh,BGD,1973,8086725729.3407,28.6
Bangladesh,BGD,1974,12512460519.7088,54.73
Bangladesh,BGD,1975,19448348073.4565,55.43
Bangladesh,BGD,1976,10117113333.3333,-47.98
Bangladesh,BGD,1977,9651149301.8746,-4.61
Bangladesh,BGD,1978,13281767142.8571,37.62
Bangladesh,BGD,1979,15565480321.9448,17.19
Bangladesh,BGD,1980,18138049095.6072,16.53
Bangladesh,BGD,1981,20249694002.448,11.64
Bangladesh,BGD,1982,18525399201.5968,-8.52
Bangladesh,BGD,1983,17609048821.5488,-4.95
Bangladesh,BGD,1984,18920840000.0,7.45
Bangladesh,BGD,1985,22278423076.9231,17.75
Bangladesh,BGD,1986,21774033333.3333,-2.26
Bangladesh,BGD,1987,24298032258.0645,11.59
Bangladesh,BGD,1988,26579005760.315,9.39
Bangladesh,BGD,1989,28781714763.7823,8.29
Bangladesh,BGD,1990,31598341233.5793,9.79
Bangladesh,BGD,1991,30957483290.541,-2.03
Bangladesh,BGD,1992,31708873954.9405,2.43
Bangladesh,BGD,1993,33166520084.8295,4.6
Bangladesh,BGD,1994,33768662171.2233,1.82
Bangladesh,BGD,1995,37939748051.3878,12.35
Bangladesh,BGD,1996,46438482370.3942,22.4
Bangladesh,BGD,1997,48244308274.8086,3.89
Bangladesh,BGD,1998,49984559471.3656,3.61
Bangladesh,BGD,1999,51270569883.5275,2.57
Bangladesh,BGD,2000,53369787318.6245,4.09
Bangladesh,BGD,2001,53991289844.3291,1.16
Bangladesh,BGD,2002,54724081490.5102,1.36
Bangladesh,BGD,2003,60158929188.2556,9.93
Bangladesh,BGD,2004,65108544250.0425,8.23
Bangladesh,BGD,2005,69442943089.4309,6.66
Bangladesh,BGD,2006,71819083683.7403,3.42
Bangladesh,BGD,2007,79611888213.148,10.85
Bangladesh,BGD,2008,91631278239.3237,15.1
Bangladesh,BGD,2009,102477791472.39,11.84
Bangladesh,BGD,2010,115279077465.226,12.49
Bangladesh,BGD,2011,128637938711.386,11.59
Bangladesh,BGD,2012,133355749482.478,3.67
Bangladesh,BGD,2013,149990451022.29,12.47
Bangladesh,BGD,2014,172885454931.453,15.26
Bangladesh,BGD,2015,195078665827.565,12.84
Bangladesh,BGD,2016,221415162445.648,13.5
Barbados,BRB,1990,2023318251.8769,0.0
Barbados,BRB,1991,2007109829.46353,-0.8
Barbados,BRB,1992,1950900000.0,-2.8
Barbados,BRB,1993,2046189031.96937,4.88
Barbados,BRB,1994,2151295182.22045,5.14
Barbados,BRB,1995,2261969870.23318,5.14
Barbados,BRB,1996,2411872918.01323,6.63
Barbados,BRB,1997,2549296474.91672,5.7
Barbados,BRB,1998,2874459304.92716,12.76
Barbados,BRB,1999,3012081738.17929,4.79
Barbados,BRB,2000,3121500000.0,3.63
Barbados,BRB,2001,3116650000.0,-0.16
Barbados,BRB,2002,3169600000.0,1.7
Barbados,BRB,2003,3274850000.0,3.32
Barbados,BRB,2004,3514350000.0,7.31
Barbados,BRB,2005,3897300000.0,10.9
Barbados,BRB,2006,4246600000.0,8.96
Barbados,BRB,2007,4523750000.0,6.53
Barbados,BRB,2008,4607300000.0,1.85
Barbados,BRB,2009,4434050000.0,-3.76
Barbados,BRB,2010,4461650000.0,0.62
Barbados,BRB,2011,4660900000.0,4.47
Barbados,BRB,2012,4656350000.0,-0.1
Barbados,BRB,2013,4612500000.0,-0.94
Barbados,BRB,2014,4608350000.0,-0.09
Barbados,BRB,2015,4584150000.0,-0.53
Barbados,BRB,2016,4529050000.0,-1.2
Belarus,BLR,1990,21650000000.0,0.0
Belarus,BLR,1991,17420000000.0,-19.54
Belarus,BLR,1992,17120370370.3704,-1.72
Belarus,BLR,1993,16286280991.7355,-4.87
Belarus,BLR,1994,14932192010.7419,-8.31
Belarus,BLR,1995,13972630803.5817,-6.43
Belarus,BLR,1996,14756861538.4615,5.61
Belarus,BLR,1997,14128412417.193,-4.26
Belarus,BLR,1998,15222014828.3039,7.74
Belarus,BLR,1999,12138485328.6267,-20.26
Belarus,BLR,2000,12736856827.9847,4.93
Belarus,BLR,2001,12354820143.8849,-3.0
Belarus,BLR,2002,14594925392.9691,18.13
Belarus,BLR,2003,17825436034.5366,22.13
Belarus,BLR,2004,23141587717.7633,29.82
Belarus,BLR,2005,30210091836.8294,30.54
Belarus,BLR,2006,36961821893.6976,22.35
Belarus,BLR,2007,45275747860.6442,22.49
Belarus,BLR,2008,60763483146.0674,34.21
Belarus,BLR,2009,49209523809.5238,-19.01
Belarus,BLR,2010,57222490768.7143,16.28
Belarus,BLR,2011,61757788944.7236,7.93
Belarus,BLR,2012,65685102554.8759,6.36
Belarus,BLR,2013,75527984234.2342,14.98
Belarus,BLR,2014,78813839984.3506,4.35
Belarus,BLR,2015,56454734396.5842,-28.37
Belarus,BLR,2016,47407217531.162,-16.03
Belgium,BEL,1960,11658722590.99,0.0
Belgium,BEL,1961,12400145221.595,6.36
Belgium,BEL,1962,13264015675.3193,6.97
Belgium,BEL,1963,14260017387.0492,7.51
Belgium,BEL,1964,15960106680.6732,11.92
Belgium,BEL,1965,17371457607.9374,8.84
Belgium,BEL,1966,18651883472.4808,7.37
Belgium,BEL,1967,19992040788.4593,7.19
Belgium,BEL,1968,21376353113.475,6.92
Belgium,BEL,1969,23710735894.7022,10.92
Belgium,BEL,1970,26849148285.599,13.24
Belgium,BEL,1971,29981290025.4913,11.67
Belgium,BEL,1972,37408591329.8506,24.77
Belgium,BEL,1973,47999363071.8278,28.31
Belgium,BEL,1974,56333010459.8177,17.36
Belgium,BEL,1975,66029748930.5693,17.21
Belgium,BEL,1976,71494539498.4326,8.28
Belgium,BEL,1977,83283328418.6832,16.49
Belgium,BEL,1978,101788475086.461,22.22
Belgium,BEL,1979,116938066868.465,14.88
Belgium,BEL,1980,127508202372.741,9.04
Belgium,BEL,1981,105290614080.834,-17.42
Belgium,BEL,1982,92588895020.3073,-12.06
Belgium,BEL,1983,87650915976.3314,-5.33
Belgium,BEL,1984,83795680815.4147,-4.4
Belgium,BEL,1985,86730038793.3963,3.5
Belgium,BEL,1986,120661220335.922,39.12
Belgium,BEL,1987,150194077687.736,24.48
Belgium,BEL,1988,163167853538.124,8.64
Belgium,BEL,1989,165100094594.595,1.18
Belgium,BEL,1990,206430841501.69,25.03
Belgium,BEL,1991,211637816538.689,2.52
Belgium,BEL,1992,236038384441.656,11.53
Belgium,BEL,1993,225924679920.709,-4.28
Belgium,BEL,1994,246194938750.904,8.97
Belgium,BEL,1995,289567323481.117,17.62
Belgium,BEL,1996,281358175895.766,-2.83
Belgium,BEL,1997,254813599458.728,-9.43
Belgium,BEL,1998,260601911535.897,2.27
Belgium,BEL,1999,260202429149.798,-0.15
Belgium,BEL,2000,237904919845.218,-8.57
Belgium,BEL,2001,237841968680.09,-0.03
Belgium,BEL,2002,258860436664.784,8.84
Belgium,BEL,2003,319002821670.429,23.23
Belgium,BEL,2004,370885026074.0,16.26
Belgium,BEL,2005,387365750528.541,4.44
Belgium,BEL,2006,409813197842.178,5.79
Belgium,BEL,2007,471821105940.323,15.13
Belgium,BEL,2008,518625897172.99,9.92
Belgium,BEL,2009,484552792442.345,-6.57
Belgium,BEL,2010,483548031197.108,-0.21
Belgium,BEL,2011,527008453886.929,8.99
Belgium,BEL,2012,497884216568.867,-5.53
Belgium,BEL,2013,520925468952.938,4.63
Belgium,BEL,2014,531075861047.287,1.95
Belgium,BEL,2015,455200045095.643,-14.29
Belgium,BEL,2016,467955709817.539,2.8
Belize,BLZ,1960,28071888.5622288,0.0
Belize,BLZ,1961,29964370.7125857,6.74
Belize,BLZ,1962,31856922.8615428,6.32
Belize,BLZ,1963,33749405.0118998,5.94
Belize,BLZ,1964,36193826.1234775,7.24
Belize,BLZ,1965,40069930.0699301,10.71
Belize,BLZ,1966,44405594.4055944,10.82
Belize,BLZ,1967,47379310.3448276,6.7
Belize,BLZ,1968,44910179.6407186,-5.21
Belize,BLZ,1969,47305389.2215569,5.33
Belize,BLZ,1970,53233532.9341317,12.53
Belize,BLZ,1971,59207317.0731707,11.22
Belize,BLZ,1972,66062500.0,11.58
Belize,BLZ,1973,78343558.2822086,18.59
Belize,BLZ,1974,103216374.269006,31.75
Belize,BLZ,1975,118066298.342541,14.39
Belize,BLZ,1976,96905829.5964126,-17.92
Belize,BLZ,1977,117650000.0,21.41
Belize,BLZ,1978,136300000.0,15.85
Belize,BLZ,1979,151800000.0,11.37
Belize,BLZ,1980,194750000.0,28.29
Belize,BLZ,1981,192900000.0,-0.95
Belize,BLZ,1982,179250000.0,-7.08
Belize,BLZ,1983,189000000.0,5.44
Belize,BLZ,1984,210900000.0,11.59
Belize,BLZ,1985,209150000.0,-0.83
Belize,BLZ,1986,227850000.0,8.94
Belize,BLZ,1987,276550000.0,21.37
Belize,BLZ,1988,314900000.0,13.87
Belize,BLZ,1989,363150000.0,15.32
Belize,BLZ,1990,413050000.0,13.74
Belize,BLZ,1991,444720750.0,7.67
Belize,BLZ,1992,518239100.0,16.53
Belize,BLZ,1993,559858250.0,8.03
Belize,BLZ,1994,580863700.0,3.75
Belize,BLZ,1995,620140400.0,6.76
Belize,BLZ,1996,641383800.0,3.43
Belize,BLZ,1997,654314350.0,2.02
Belize,BLZ,1998,688992450.0,5.3
Belize,BLZ,1999,732732350.0,6.35
Belize,BLZ,2000,832072450.0,13.56
Belize,BLZ,2001,871860600.0,4.78
Belize,BLZ,2002,932551850.0,6.96
Belize,BLZ,2003,990374050.0,6.2
Belize,BLZ,2004,1057845500.0,6.81
Belize,BLZ,2005,1114222550.0,5.33
Belize,BLZ,2006,1217467600.0,9.27
Belize,BLZ,2007,1290573400.0,6.0
Belize,BLZ,2008,1368625150.0,6.05
Belize,BLZ,2009,1336957250.0,-2.31
Belize,BLZ,2010,1397113450.0,4.5
Belize,BLZ,2011,1486712300.0,6.41
Belize,BLZ,2012,1573618750.0,5.85
Belize,BLZ,2013,1613705850.0,2.55
Belize,BLZ,2014,1706497950.0,5.75
Belize,BLZ,2015,1742545900.0,2.11
Belize,BLZ,2016,1741100000.0,-0.08
Benin,BEN,1960,226195579.35701,0.0
Benin,BEN,1961,235668222.429984,4.19
Benin,BEN,1962,236434906.75427,0.33
Benin,BEN,1963,253927646.475909,7.4
Benin,BEN,1964,269818988.259263,6.26
Benin,BEN,1965,289908720.648622,7.45
Benin,BEN,1966,302925280.773564,4.49
Benin,BEN,1967,306222000.407316,1.09
Benin,BEN,1968,326323097.355964,6.56
Benin,BEN,1969,330748211.459737,1.36
Benin,BEN,1970,333627758.154666,0.87
Benin,BEN,1971,335072975.215766,0.43
Benin,BEN,1972,410331900.950531,22.46
Benin,BEN,1973,504376035.716401,22.92
Benin,BEN,1974,554654786.965107,9.97
Benin,BEN,1975,676870140.341529,22.03
Benin,BEN,1976,698408244.385343,3.18
Benin,BEN,1977,750049739.152238,7.39
Benin,BEN,1978,928843304.783965,23.84
Benin,BEN,1979,1186231265.18417,27.71
Benin,BEN,1980,1405251547.23882,18.46
Benin,BEN,1981,1291119965.11262,-8.12
Benin,BEN,1982,1267778489.03079,-1.81
Benin,BEN,1983,1095348302.91865,-13.6
Benin,BEN,1984,1051133927.00009,-4.04
Benin,BEN,1985,1045712703.02696,-0.52
Benin,BEN,1986,1336102040.71025,27.77
Benin,BEN,1987,1562412030.34838,16.94
Benin,BEN,1988,1620246187.15171,3.7
Benin,BEN,1989,1502294411.46202,-7.28
Benin,BEN,1990,1959965243.76269,30.46
Benin,BEN,1991,1986437859.90346,1.35
Benin,BEN,1992,1695315305.70308,-14.66
Benin,BEN,1993,2274557914.07481,34.17
Benin,BEN,1994,1598075932.35432,-29.74
Benin,BEN,1995,2169627250.93379,35.76
Benin,BEN,1996,2361116587.86079,8.83
Benin,BEN,1997,2268301537.65128,-3.93
Benin,BEN,1998,2455092582.30927,8.23
Benin,BEN,1999,2689787917.50711,9.56
Benin,BEN,2000,2569186642.86999,-4.48
Benin,BEN,2001,2680213931.46472,4.32
Benin,BEN,2002,3054571081.6912,13.97
Benin,BEN,2003,3905366187.87017,27.85
Benin,BEN,2004,4521424807.22519,15.77
Benin,BEN,2005,4803702821.08055,6.24
Benin,BEN,2006,5142380779.44103,7.05
Benin,BEN,2007,5969535131.58016,16.09
Benin,BEN,2008,7132787396.66547,19.49
Benin,BEN,2009,7097198711.61023,-0.5
Benin,BEN,2010,6970240895.49888,-1.79
Benin,BEN,2011,7814081155.64988,12.11
Benin,BEN,2012,8152554487.31321,4.33
Benin,BEN,2013,9156748441.42175,12.32
Benin,BEN,2014,9707432015.61441,6.01
Benin,BEN,2015,8290986804.45245,-14.59
Benin,BEN,2016,8583031398.21675,3.52
Bermuda,BMU,1960,84466654.0801544,0.0
Bermuda,BMU,1961,89249986.7007156,5.66
Bermuda,BMU,1962,94149985.9705588,5.49
Bermuda,BMU,1963,96366652.3069165,2.35
Bermuda,BMU,1964,107566650.637987,11.62
Bermuda,BMU,1965,114339048.962736,6.3
Bermuda,BMU,1966,134173373.782802,17.35
Bermuda,BMU,1967,155102984.621576,15.6
Bermuda,BMU,1968,150000000.0,-3.29
Bermuda,BMU,1969,164900000.0,9.93
Bermuda,BMU,1970,186300000.0,12.98
Bermuda,BMU,1971,211100000.0,13.31
Bermuda,BMU,1972,235400000.0,11.51
Bermuda,BMU,1973,269500000.0,14.49
Bermuda,BMU,1974,312600000.0,15.99
Bermuda,BMU,1975,345000000.0,10.36
Bermuda,BMU,1976,386300000.0,11.97
Bermuda,BMU,1977,447000000.0,15.71
Bermuda,BMU,1978,475800000.0,6.44
Bermuda,BMU,1979,517200000.0,8.7
Bermuda,BMU,1980,613299968.0,18.58
Bermuda,BMU,1981,739100032.0,20.51
Bermuda,BMU,1982,785500032.0,6.28
Bermuda,BMU,1983,889400000.0,13.23
Bermuda,BMU,1984,985699968.0,10.83
Bermuda,BMU,1985,1039500032.0,5.46
Bermuda,BMU,1986,1173500032.0,12.89
Bermuda,BMU,1987,1296499968.0,10.48
Bermuda,BMU,1988,1415100032.0,9.15
Bermuda,BMU,1989,1501500032.0,6.11
Bermuda,BMU,1990,1592400000.0,6.05
Bermuda,BMU,1991,1634899968.0,2.67
Bermuda,BMU,1992,1679900032.0,2.75
Bermuda,BMU,1993,1820359936.0,8.36
Bermuda,BMU,1994,1867160064.0,2.57
Bermuda,BMU,1995,2030749952.0,8.76
Bermuda,BMU,1996,2695390000.0,32.73
Bermuda,BMU,1997,2932827000.0,8.81
Bermuda,BMU,1998,3130748000.0,6.75
Bermuda,BMU,1999,3324433000.0,6.19
Bermuda,BMU,2000,3480219000.0,4.69
Bermuda,BMU,2001,3680483000.0,5.75
Bermuda,BMU,2002,3937228000.0,6.98
Bermuda,BMU,2003,4186525000.0,6.33
Bermuda,BMU,2004,4484703000.0,7.12
Bermuda,BMU,2005,4868136000.0,8.55
Bermuda,BMU,2006,5414299000.0,11.22
Bermuda,BMU,2007,5895048000.0,8.88
Bermuda,BMU,2008,6109928000.0,3.65
Bermuda,BMU,2009,5806378000.0,-4.97
Bermuda,BMU,2010,5744414000.0,-1.07
Bermuda,BMU,2011,5550771000.0,-3.37
Bermuda,BMU,2012,5537537000.0,-0.24
Bermuda,BMU,2013,5573710000.0,0.65
Bhutan,BTN,1980,135653295.165394,0.0
Bhutan,BTN,1981,146391639.722864,7.92
Bhutan,BTN,1982,148934334.038055,1.74
Bhutan,BTN,1983,165585940.594059,11.18
Bhutan,BTN,1984,169264991.197183,2.22
Bhutan,BTN,1985,172217502.021019,1.74
Bhutan,BTN,1986,201375725.614592,16.93
Bhutan,BTN,1987,253182453.703704,25.73
Bhutan,BTN,1988,283855833.333333,12.12
Bhutan,BTN,1989,275949889.09427,-2.79
Bhutan,BTN,1990,299787275.842376,8.64
Bhutan,BTN,1991,250045839.929639,-16.59
Bhutan,BTN,1992,250794359.567901,0.3
Bhutan,BTN,1993,235239570.350935,-6.2
Bhutan,BTN,1994,270801565.189672,15.12
Bhutan,BTN,1995,303053462.843047,11.91
Bhutan,BTN,1996,316420860.852385,4.41
Bhutan,BTN,1997,365964500.137703,15.66
Bhutan,BTN,1998,376955087.251575,3.0
Bhutan,BTN,1999,419035810.496981,11.16
Bhutan,BTN,2000,439158233.199822,4.8
Bhutan,BTN,2001,476360697.181606,8.47
Bhutan,BTN,2002,537050133.717342,12.74
Bhutan,BTN,2003,622026107.771576,15.82
Bhutan,BTN,2004,702682018.976169,12.97
Bhutan,BTN,2005,818869145.124717,16.53
Bhutan,BTN,2006,897731524.929922,9.63
Bhutan,BTN,2007,1196091805.02316,33.23
Bhutan,BTN,2008,1258332337.28382,5.2
Bhutan,BTN,2009,1264758197.96593,0.51
Bhutan,BTN,2010,1585472534.10547,25.36
Bhutan,BTN,2011,1820207625.80217,14.81
Bhutan,BTN,2012,1823692109.61652,0.19
Bhutan,BTN,2013,1798333725.83954,-1.39
Bhutan,BTN,2014,1944782820.88824,8.14
Bhutan,BTN,2015,2059258652.94668,5.89
Bhutan,BTN,2016,2212638830.39439,7.45
Bolivia,BOL,1960,563110051.920733,0.0
Bolivia,BOL,1961,612518906.826491,8.77
Bolivia,BOL,1962,669722541.277818,9.34
Bolivia,BOL,1963,721142957.311474,7.68
Bolivia,BOL,1964,812543072.505384,12.67
Bolivia,BOL,1965,908874537.037037,11.86
Bolivia,BOL,1966,994044553.872054,9.37
Bolivia,BOL,1967,1084059814.81481,9.06
Bolivia,BOL,1968,908874537.037037,-16.16
Bolivia,BOL,1969,964615698.653199,6.13
Bolivia,BOL,1970,1017171717.17172,5.45
Bolivia,BOL,1971,1095454545.45455,7.7
Bolivia,BOL,1972,1257615644.97932,14.8
Bolivia,BOL,1973,1263018490.75462,0.43
Bolivia,BOL,1974,2100249875.06247,66.29
Bolivia,BOL,1975,2404697651.17441,14.5
Bolivia,BOL,1976,2732083958.02099,13.61
Bolivia,BOL,1977,3227436281.85907,18.13
Bolivia,BOL,1978,3758220889.55522,16.45
Bolivia,BOL,1979,4421343606.18135,17.64
Bolivia,BOL,1980,4537487842.57749,2.63
Bolivia,BOL,1981,5891606676.18271,29.84
Bolivia,BOL,1982,5594118400.16731,-5.05
Bolivia,BOL,1983,5422656261.71049,-3.07
Bolivia,BOL,1984,6169481549.37482,13.77
Bolivia,BOL,1985,5377277406.71638,-12.84
Bolivia,BOL,1986,3959379487.6064,-26.37
Bolivia,BOL,1987,4347956298.51327,9.81
Bolivia,BOL,1988,4597615562.66594,5.74
Bolivia,BOL,1989,4715978868.21613,2.57
Bolivia,BOL,1990,4867582620.20708,3.21
Bolivia,BOL,1991,5343274311.56789,9.77
Bolivia,BOL,1992,5643893347.00679,5.63
Bolivia,BOL,1993,5734676560.92471,1.61
Bolivia,BOL,1994,5981244886.917,4.3
Bolivia,BOL,1995,6715220507.05164,12.27
Bolivia,BOL,1996,7396966657.47054,10.15
Bolivia,BOL,1997,7925673448.41368,7.15
Bolivia,BOL,1998,8497545598.08352,7.22
Bolivia,BOL,1999,8285075872.27307,-2.5
Bolivia,BOL,2000,8397912509.09679,1.36
Bolivia,BOL,2001,8141537937.61068,-3.05
Bolivia,BOL,2002,7905485216.17852,-2.9
Bolivia,BOL,2003,8082364868.39357,2.24
Bolivia,BOL,2004,8773451738.91129,8.55
Bolivia,BOL,2005,9549077869.1065,8.84
Bolivia,BOL,2006,11451869164.7112,19.93
Bolivia,BOL,2007,13120159975.5451,14.57
Bolivia,BOL,2008,16674324634.2373,27.09
Bolivia,BOL,2009,17339992165.2422,3.99
Bolivia,BOL,2010,19649631308.1648,13.32
Bolivia,BOL,2011,23963033443.8518,21.95
Bolivia,BOL,2012,27084497539.7974,13.03
Bolivia,BOL,2013,30659338929.0883,13.2
Bolivia,BOL,2014,32996187988.4226,7.62
Bolivia,BOL,2015,33000198263.3864,0.01
Bolivia,BOL,2016,33806395513.7482,2.44
Bosnia and Herzegovina,BIH,1994,1255802469.1358,0.0
Bosnia and Herzegovina,BIH,1995,1866572953.73666,48.64
Bosnia and Herzegovina,BIH,1996,2786045321.63743,49.26
Bosnia and Herzegovina,BIH,1997,3671816504.23851,31.79
Bosnia and Herzegovina,BIH,1998,4116699437.4041,12.12
Bosnia and Herzegovina,BIH,1999,4685729738.56209,13.82
Bosnia and Herzegovina,BIH,2000,5505984455.95855,17.51
Bosnia and Herzegovina,BIH,2001,5748990666.17862,4.41
Bosnia and Herzegovina,BIH,2002,6651226179.01829,15.69
Bosnia and Herzegovina,BIH,2003,8370020196.19158,25.84
Bosnia and Herzegovina,BIH,2004,10022840634.9206,19.75
Bosnia and Herzegovina,BIH,2005,11225138297.1959,12.0
Bosnia and Herzegovina,BIH,2006,12866524918.2221,14.62
Bosnia and Herzegovina,BIH,2007,15776422673.198,22.62
Bosnia and Herzegovina,BIH,2008,19112739664.4697,21.15
Bosnia and Herzegovina,BIH,2009,17613836209.9581,-7.84
Bosnia and Herzegovina,BIH,2010,17176781336.7644,-2.48
Bosnia and Herzegovina,BIH,2011,18644723860.9709,8.55
Bosnia and Herzegovina,BIH,2012,17226849297.07,-7.6
Bosnia and Herzegovina,BIH,2013,18178503835.4491,5.52
Bosnia and Herzegovina,BIH,2014,18558343508.3435,2.09
Bosnia and Herzegovina,BIH,2015,16209702863.6235,-12.66
Bosnia and Herzegovina,BIH,2016,16910277133.6463,4.32
Botswana,BWA,1960,30412308.9864012,0.0
Botswana,BWA,1961,32902336.644746,8.19
Botswana,BWA,1962,35643207.6265246,8.33
Botswana,BWA,1963,38091150.566196,6.87
Botswana,BWA,1964,41613969.0506064,9.25
Botswana,BWA,1965,45790869.7473126,10.04
Botswana,BWA,1966,51464435.1464435,12.39
Botswana,BWA,1967,58646443.5146444,13.96
Botswana,BWA,1968,66248256.6248257,12.96
Botswana,BWA,1969,77356914.0788191,16.77
Botswana,BWA,1970,96245114.4611949,24.42
Botswana,BWA,1971,126957494.407159,31.91
Botswana,BWA,1972,165258093.875959,30.17
Botswana,BWA,1973,244129088.027662,47.73
Botswana,BWA,1974,306033848.417954,25.36
Botswana,BWA,1975,355172413.793103,16.06
Botswana,BWA,1976,372010119.595216,4.74
Botswana,BWA,1977,451603325.415677,21.4
Botswana,BWA,1978,590376720.598889,30.73
Botswana,BWA,1979,819877300.613497,38.87
Botswana,BWA,1980,1060923829.13021,29.4
Botswana,BWA,1981,1073861599.13948,1.22
Botswana,BWA,1982,1014907254.54016,-5.49
Botswana,BWA,1983,1172258182.14969,15.5
Botswana,BWA,1984,1240796364.75662,5.85
Botswana,BWA,1985,1114764007.14811,-10.16
Botswana,BWA,1986,1392634771.9653,24.93
Botswana,BWA,1987,1965274882.36345,41.12
Botswana,BWA,1988,2644536804.11244,34.56
Botswana,BWA,1989,3083800684.89751,16.61
Botswana,BWA,1990,3790567051.86778,22.92
Botswana,BWA,1991,3942792837.35655,4.02
Botswana,BWA,1992,4146513722.33019,5.17
Botswana,BWA,1993,4160086253.1468,0.33
Botswana,BWA,1994,4259330999.03151,2.39
Botswana,BWA,1995,4730611067.02258,11.06
Botswana,BWA,1996,4847752842.78924,2.48
Botswana,BWA,1997,5020214747.45261,3.56
Botswana,BWA,1998,4790458837.17078,-4.58
Botswana,BWA,1999,5484257417.17844,14.48
Botswana,BWA,2000,5788329609.15755,5.54
Botswana,BWA,2001,5489608299.66445,-5.16
Botswana,BWA,2002,5438857106.73536,-0.92
Botswana,BWA,2003,7511582173.37724,38.11
